,Year,Month,Day,Date,Q (m3/s)
22876,1996,11,17,1996-11-17,5180.0
22877,1996,11,18,1996-11-18,5090.0
22878,1996,11,19,1996-11-19,5020.0
22879,1996,11,20,1996-11-20,4930.0
22880,1996,11,21,1996-11-21,4840.0
22881,1996,11,22,1996-11-22,4730.0
22882,1996,11,23,1996-11-23,4620.0
22883,1996,11,24,1996-11-24,4440.0
22884,1996,11,25,1996-11-25,4400.0
22885,1996,11,26,1996-11-26,4310.0
22886,1996,11,27,1996-11-27,4400.0
22887,1996,11,28,1996-11-28,4220.0
22888,1996,11,29,1996-11-29,4075.0
22889,1996,11,30,1996-11-30,3930.0
22890,1996,12,1,1996-12-01,3790.0
22891,1996,12,2,1996-12-02,3730.0
22892,1996,12,3,1996-12-03,3680.0
22893,1996,12,4,1996-12-04,3650.0
22894,1996,12,5,1996-12-05,3630.0
22895,1996,12,6,1996-12-06,3410.0
22896,1996,12,7,1996-12-07,3190.0
22897,1996,12,8,1996-12-08,3130.0
22898,1996,12,9,1996-12-09,3070.0
22899,1996,12,10,1996-12-10,3040.0
22900,1996,12,11,1996-12-11,3040.0
22901,1996,12,12,1996-12-12,3010.0
22902,1996,12,13,1996-12-13,2970.0
22903,1996,12,14,1996-12-14,2930.0
22904,1996,12,15,1996-12-15,2883.33
22905,1996,12,16,1996-12-16,2836.66
22906,1996,12,17,1996-12-17,2840.0
22907,1996,12,18,1996-12-18,2790.0
22908,1996,12,19,1996-12-19,2780.0
22909,1996,12,20,1996-12-20,2695.0
22910,1996,12,21,1996-12-21,2610.0
22911,1996,12,22,1996-12-22,2540.0
22912,1996,12,23,1996-12-23,2480.0
22913,1996,12,24,1996-12-24,2455.0
22914,1996,12,25,1996-12-25,2425.0
22915,1996,12,26,1996-12-26,2410.0
22916,1996,12,27,1996-12-27,2385.0
22917,1996,12,28,1996-12-28,2360.0
22918,1996,12,29,1996-12-29,2160.0
22919,1996,12,30,1996-12-30,2110.0
22920,1996,12,31,1996-12-31,2100.0
22921,1997,1,1,1997-01-01,2238.2
22922,1997,1,2,1997-01-02,2247.3
22923,1997,1,3,1997-01-03,2188.0
22924,1997,1,4,1997-01-04,2128.7
22925,1997,1,5,1997-01-05,2028.9
22926,1997,1,6,1997-01-06,1941.2
22927,1997,1,7,1997-01-07,1903.3
22928,1997,1,8,1997-01-08,1834.2
22929,1997,1,9,1997-01-09,1797.4
22930,1997,1,10,1997-01-10,1775.0
22931,1997,1,11,1997-01-11,1752.0
22932,1997,1,12,1997-01-12,1728.8
22933,1997,1,13,1997-01-13,1635.4
22934,1997,1,14,1997-01-14,1650.8
22935,1997,1,15,1997-01-15,1581.1
22936,1997,1,16,1997-01-16,1556.2
22937,1997,1,17,1997-01-17,1530.0
22938,1997,1,18,1997-01-18,1503.3
22939,1997,1,19,1997-01-19,1491.0
22940,1997,1,20,1997-01-20,1474.5
22941,1997,1,21,1997-01-21,1447.5
22942,1997,1,22,1997-01-22,1397.5
22943,1997,1,23,1997-01-23,1390.2
22944,1997,1,24,1997-01-24,1390.2
22945,1997,1,25,1997-01-25,1377.9
22946,1997,1,26,1997-01-26,1373.0
22947,1997,1,27,1997-01-27,1368.5
22948,1997,1,28,1997-01-28,1389.8
22949,1997,1,29,1997-01-29,1471.9
22950,1997,1,30,1997-01-30,1509.8
22951,1997,1,31,1997-01-31,1475.0
22952,1997,2,1,1997-02-01,1440.3
22953,1997,2,2,1997-02-02,1486.9
22954,1997,2,3,1997-02-03,1519.6
22955,1997,2,4,1997-02-04,1524.2
22956,1997,2,5,1997-02-05,1414.0
22957,1997,2,6,1997-02-06,1381.7
22958,1997,2,7,1997-02-07,1349.4
22959,1997,2,8,1997-02-08,1317.1
22960,1997,2,9,1997-02-09,1284.8
22961,1997,2,10,1997-02-10,1208.0
22962,1997,2,11,1997-02-11,1230.0
22963,1997,2,12,1997-02-12,1252.5
22964,1997,2,13,1997-02-13,1092.0
22965,1997,2,14,1997-02-14,1049.0
22966,1997,2,15,1997-02-15,1005.3
22967,1997,2,16,1997-02-16,1116.1
22968,1997,2,17,1997-02-17,996.17
22969,1997,2,18,1997-02-18,987.31
22970,1997,2,19,1997-02-19,1038.5
22971,1997,2,20,1997-02-20,913.6
22972,1997,2,21,1997-02-21,852.0
22973,1997,2,22,1997-02-22,790.22
22974,1997,2,23,1997-02-23,653.95
22975,1997,2,24,1997-02-24,631.32
22976,1997,2,25,1997-02-25,726.43
22977,1997,2,26,1997-02-26,653.15
22978,1997,2,27,1997-02-27,695.43
22979,1997,2,28,1997-02-28,691.0
22980,1997,3,1,1997-03-01,685.75
22981,1997,3,2,1997-03-02,708.74
22982,1997,3,3,1997-03-03,720.6
22983,1997,3,4,1997-03-04,706.35
22984,1997,3,5,1997-03-05,744.8
22985,1997,3,6,1997-03-06,530.93
22986,1997,3,7,1997-03-07,552.0
22987,1997,3,8,1997-03-08,574.0
22988,1997,3,9,1997-03-09,664.37
22989,1997,3,10,1997-03-10,743.56
22990,1997,3,11,1997-03-11,677.98
22991,1997,3,12,1997-03-12,552.16
22992,1997,3,13,1997-03-13,579.55
22993,1997,3,14,1997-03-14,501.0
22994,1997,3,15,1997-03-15,422.48
22995,1997,3,16,1997-03-16,518.68
22996,1997,3,17,1997-03-17,491.0
22997,1997,3,18,1997-03-18,462.85
22998,1997,3,19,1997-03-19,536.0
22999,1997,3,20,1997-03-20,608.77
23000,1997,3,21,1997-03-21,593.0
23001,1997,3,22,1997-03-22,577.48
23002,1997,3,23,1997-03-23,710.41
23003,1997,3,24,1997-03-24,433.32
23004,1997,3,25,1997-03-25,403.69
23005,1997,3,26,1997-03-26,293.0
23006,1997,3,27,1997-03-27,182.84
23007,1997,3,28,1997-03-28,223.0
23008,1997,3,29,1997-03-29,263.73
23009,1997,3,30,1997-03-30,193.06
23010,1997,3,31,1997-03-31,478.9
23011,1997,4,1,1997-04-01,328.16
23012,1997,4,2,1997-04-02,396.74
23013,1997,4,3,1997-04-03,346.33
23014,1997,4,4,1997-04-04,354.29
23015,1997,4,5,1997-04-05,391.41
23016,1997,4,6,1997-04-06,505.62
23017,1997,4,7,1997-04-07,638.84
23018,1997,4,8,1997-04-08,638.98
23019,1997,4,9,1997-04-09,660.23
23020,1997,4,10,1997-04-10,743.04
23021,1997,4,11,1997-04-11,730.0
23022,1997,4,12,1997-04-12,753.95
23023,1997,4,13,1997-04-13,706.09
23024,1997,4,14,1997-04-14,731.33
23025,1997,4,15,1997-04-15,758.85
23026,1997,4,16,1997-04-16,821.22
23027,1997,4,17,1997-04-17,805.78
23028,1997,4,18,1997-04-18,701.47
23029,1997,4,19,1997-04-19,546.96
23030,1997,4,20,1997-04-20,404.05
23031,1997,4,21,1997-04-21,472.97
23032,1997,4,22,1997-04-22,456.88
23033,1997,4,23,1997-04-23,449.56
23034,1997,4,24,1997-04-24,744.6
23035,1997,4,25,1997-04-25,746.69
23036,1997,4,26,1997-04-26,750.01
23037,1997,4,27,1997-04-27,962.52
23038,1997,4,28,1997-04-28,1284.65
23039,1997,4,29,1997-04-29,1000.47
23040,1997,4,30,1997-04-30,980.01
23041,1997,5,1,1997-05-01,934.86
23042,1997,5,2,1997-05-02,808.5
23043,1997,5,3,1997-05-03,673.16
23044,1997,5,4,1997-05-04,800.93
23045,1997,5,5,1997-05-05,736.92
23046,1997,5,6,1997-05-06,687.13
23047,1997,5,7,1997-05-07,671.82
23048,1997,5,8,1997-05-08,733.01
23049,1997,5,9,1997-05-09,739.47
23050,1997,5,10,1997-05-10,745.96
23051,1997,5,11,1997-05-11,711.7
23052,1997,5,12,1997-05-12,692.37
23053,1997,5,13,1997-05-13,601.6
23054,1997,5,14,1997-05-14,659.95
23055,1997,5,15,1997-05-15,773.36
23056,1997,5,16,1997-05-16,962.41
23057,1997,5,17,1997-05-17,756.9
23058,1997,5,18,1997-05-18,770.67
23059,1997,5,19,1997-05-19,798.21
23060,1997,5,20,1997-05-20,727.65
23061,1997,5,21,1997-05-21,766.93
23062,1997,5,22,1997-05-22,825.87
23063,1997,5,23,1997-05-23,839.13
23064,1997,5,24,1997-05-24,839.13
23065,1997,5,25,1997-05-25,755.05
23066,1997,5,26,1997-05-26,735.84
23067,1997,5,27,1997-05-27,691.94
23068,1997,5,28,1997-05-28,747.52
23069,1997,5,29,1997-05-29,707.79
23070,1997,5,30,1997-05-30,843.24
23071,1997,5,31,1997-05-31,826.3
23072,1997,6,1,1997-06-01,814.4
23073,1997,6,2,1997-06-02,808.83
23074,1997,6,3,1997-06-03,814.4
23075,1997,6,4,1997-06-04,755.17
23076,1997,6,5,1997-06-05,695.45
23077,1997,6,6,1997-06-06,631.72
23078,1997,6,7,1997-06-07,610.41
23079,1997,6,8,1997-06-08,653.78
23080,1997,6,9,1997-06-09,729.69
23081,1997,6,10,1997-06-10,786.92
23082,1997,6,11,1997-06-11,831.35
23083,1997,6,12,1997-06-12,915.22
23084,1997,6,13,1997-06-13,1079.14
23085,1997,6,14,1997-06-14,1281.19
23086,1997,6,15,1997-06-15,1479.87
23087,1997,6,16,1997-06-16,1595.96
23088,1997,6,17,1997-06-17,1843.45
23089,1997,6,18,1997-06-18,1843.45
23090,1997,6,19,1997-06-19,2476.47
23091,1997,6,20,1997-06-20,2598.38
23092,1997,6,21,1997-06-21,2652.45
23093,1997,6,22,1997-06-22,2689.12
23094,1997,6,23,1997-06-23,2763.98
23095,1997,6,24,1997-06-24,2726.29
23096,1997,6,25,1997-06-25,2580.6
23097,1997,6,26,1997-06-26,2476.47
23098,1997,6,27,1997-06-27,2652.45
23099,1997,6,28,1997-06-28,2745.07
23100,1997,6,29,1997-06-29,2940.14
23101,1997,6,30,1997-06-30,3326.85
23102,1997,7,1,1997-07-01,4087.68
23103,1997,7,2,1997-07-02,4721.57
23104,1997,7,3,1997-07-03,6128.88
23105,1997,7,4,1997-07-04,8638.79
23106,1997,7,5,1997-07-05,11846.74
23107,1997,7,6,1997-07-06,9507.15
23108,1997,7,7,1997-07-07,10293.33
23109,1997,7,8,1997-07-08,10384.6
23110,1997,7,9,1997-07-09,10663.3
23111,1997,7,10,1997-07-10,12389.93
23112,1997,7,11,1997-07-11,15045.82
23113,1997,7,12,1997-07-12,18271.02
23114,1997,7,13,1997-07-13,21895.7
23115,1997,7,14,1997-07-14,26239.46
23116,1997,7,15,1997-07-15,29560.6
23117,1997,7,16,1997-07-16,32288.86
23118,1997,7,17,1997-07-17,33597.39
23119,1997,7,18,1997-07-18,33895.3
23120,1997,7,19,1997-07-19,33302.09
23121,1997,7,20,1997-07-20,33155.42
23122,1997,7,21,1997-07-21,33302.09
23123,1997,7,22,1997-07-22,32719.27
23124,1997,7,23,1997-07-23,31168.57
23125,1997,7,24,1997-07-24,29822.71
23126,1997,7,25,1997-07-25,28409.29
23127,1997,7,26,1997-07-26,27182.58
23128,1997,7,27,1997-07-27,26355.53
23129,1997,7,28,1997-07-28,25553.65
23130,1997,7,29,1997-07-29,25106.44
23131,1997,7,30,1997-07-30,24885.77
23132,1997,7,31,1997-07-31,24558.41
23133,1997,8,1,1997-08-01,23188.87
23134,1997,8,2,1997-08-02,22582.79
23135,1997,8,3,1997-08-03,22187.57
23136,1997,8,4,1997-08-04,21895.7
23137,1997,8,5,1997-08-05,22783.04
23138,1997,8,6,1997-08-06,23916.54
23139,1997,8,7,1997-08-07,24667.05
23140,1997,8,8,1997-08-08,26589.23
23141,1997,8,9,1997-08-09,31306.45
23142,1997,8,10,1997-08-10,33597.39
23143,1997,8,11,1997-08-11,33895.3
23144,1997,8,12,1997-08-12,34347.12
23145,1997,8,13,1997-08-13,36375.67
23146,1997,8,14,1997-08-14,38524.03
23147,1997,8,15,1997-08-15,39732.93
23148,1997,8,16,1997-08-16,39557.93
23149,1997,8,17,1997-08-17,39908.7
23150,1997,8,18,1997-08-18,40262.57
23151,1997,8,19,1997-08-19,39557.93
23152,1997,8,20,1997-08-20,39908.7
23153,1997,8,21,1997-08-21,39383.71
23154,1997,8,22,1997-08-22,38354.36
23155,1997,8,23,1997-08-23,36698.22
23156,1997,8,24,1997-08-24,35739.06
23157,1997,8,25,1997-08-25,34045.24
23158,1997,8,26,1997-08-26,31584.05
23159,1997,8,27,1997-08-27,28159.6
23160,1997,8,28,1997-08-28,25329.06
23161,1997,8,29,1997-08-29,23601.92
23162,1997,8,30,1997-08-30,23086.74
23163,1997,8,31,1997-08-31,23188.87
23164,1997,9,1,1997-09-01,22985.06
23165,1997,9,2,1997-09-02,22985.06
23166,1997,9,3,1997-09-03,23916.54
23167,1997,9,4,1997-09-04,30758.56
23168,1997,9,5,1997-09-05,35424.95
23169,1997,9,6,1997-09-06,38524.03
23170,1997,9,7,1997-09-07,41161.04
23171,1997,9,8,1997-09-08,42829.12
23172,1997,9,9,1997-09-09,42640.49
23173,1997,9,10,1997-09-10,40085.24
23174,1997,9,11,1997-09-11,36055.96
23175,1997,9,12,1997-09-12,32575.17
23176,1997,9,13,1997-09-13,28534.97
23177,1997,9,14,1997-09-14,26239.46
23178,1997,9,15,1997-09-15,24558.41
23179,1997,9,16,1997-09-16,25329.06
23180,1997,9,17,1997-09-17,27062.86
23181,1997,9,18,1997-09-18,28534.97
23182,1997,9,19,1997-09-19,29171.74
23183,1997,9,20,1997-09-20,30220.25
23184,1997,9,21,1997-09-21,30353.94
23185,1997,9,22,1997-09-22,29560.6
23186,1997,9,23,1997-09-23,28159.6
23187,1997,9,24,1997-09-24,27302.83
23188,1997,9,25,1997-09-25,26355.53
23189,1997,9,26,1997-09-26,26008.83
23190,1997,9,27,1997-09-27,24995.86
23191,1997,9,28,1997-09-28,23497.98
23192,1997,9,29,1997-09-29,22384.31
23193,1997,9,30,1997-09-30,21512.5
23194,1997,10,1,1997-10-01,21229.51
23195,1997,10,2,1997-10-02,20583.59
23196,1997,10,3,1997-10-03,19957.33
23197,1997,10,4,1997-10-04,18433.03
23198,1997,10,5,1997-10-05,17328.43
23199,1997,10,6,1997-10-06,16507.16
23200,1997,10,7,1997-10-07,15586.61
23201,1997,10,8,1997-10-08,14588.04
23202,1997,10,9,1997-10-09,13593.32
23203,1997,10,10,1997-10-10,12499.8
23204,1997,10,11,1997-10-11,11596.16
23205,1997,10,12,1997-10-12,10901.26
23206,1997,10,13,1997-10-13,10476.68
23207,1997,10,14,1997-10-14,9892.43
23208,1997,10,15,1997-10-15,9258.67
23209,1997,10,16,1997-10-16,8898.07
23210,1997,10,17,1997-10-17,8513.85
23211,1997,10,18,1997-10-18,11765.69
23212,1997,10,19,1997-10-19,10909.92
23213,1997,10,20,1997-10-20,10186.08
23214,1997,10,21,1997-10-21,9575.78
23215,1997,10,22,1997-10-22,8940.46
23216,1997,10,23,1997-10-23,8638.79
23217,1997,10,24,1997-10-24,7955.65
23218,1997,10,25,1997-10-25,7377.0
23219,1997,10,26,1997-10-26,6793.64
23220,1997,10,27,1997-10-27,6386.6
23221,1997,10,28,1997-10-28,6128.88
23222,1997,10,29,1997-10-29,5962.87
23223,1997,10,30,1997-10-30,5881.56
23224,1997,10,31,1997-10-31,5841.32
23225,1997,11,1,1997-11-01,5962.87
23226,1997,11,2,1997-11-02,5962.87
23227,1997,11,3,1997-11-03,5962.87
23228,1997,11,4,1997-11-04,5962.87
23229,1997,11,5,1997-11-05,6086.95
23230,1997,11,6,1997-11-06,6128.88
23231,1997,11,7,1997-11-07,6171.1
23232,1997,11,8,1997-11-08,6171.1
23233,1997,11,9,1997-11-09,6045.31
23234,1997,11,10,1997-11-10,6003.95
23235,1997,11,11,1997-11-11,5962.87
23236,1997,11,12,1997-11-12,5644.22
23237,1997,11,13,1997-11-13,5722.25
23238,1997,11,14,1997-11-14,5567.26
23239,1997,11,15,1997-11-15,5342.6
23240,1997,11,16,1997-11-16,5453.77
23241,1997,11,17,1997-11-17,5127.01
23242,1997,11,18,1997-11-18,4988.14
23243,1997,11,19,1997-11-19,4853.03
23244,1997,11,20,1997-11-20,4657.19
23245,1997,11,21,1997-11-21,4500.04
23246,1997,11,22,1997-11-22,4348.2
23247,1997,11,23,1997-11-23,4201.48
23248,1997,11,24,1997-11-24,4059.71
23249,1997,11,25,1997-11-25,3922.73
23250,1997,11,26,1997-11-26,3738.68
23251,1997,11,27,1997-11-27,3662.47
23252,1997,11,28,1997-11-28,3514.68
23253,1997,11,29,1997-11-29,3466.75
23254,1997,11,30,1997-11-30,3443.03
23255,1997,12,1,1997-12-01,3281.49
23256,1997,12,2,1997-12-02,3281.49
23257,1997,12,3,1997-12-03,3236.74
23258,1997,12,4,1997-12-04,3259.04
23259,1997,12,5,1997-12-05,3326.85
23260,1997,12,6,1997-12-06,3326.85
23261,1997,12,7,1997-12-07,3236.74
23262,1997,12,8,1997-12-08,3214.6
23263,1997,12,9,1997-12-09,3281.49
23264,1997,12,10,1997-12-10,3281.49
23265,1997,12,11,1997-12-11,3236.74
23266,1997,12,12,1997-12-12,3259.04
23267,1997,12,13,1997-12-13,3372.85
23268,1997,12,14,1997-12-14,3443.03
23269,1997,12,15,1997-12-15,3490.63
23270,1997,12,16,1997-12-16,3662.47
23271,1997,12,17,1997-12-17,4172.74
23272,1997,12,18,1997-12-18,5922.08
23273,1997,12,19,1997-12-19,8638.79
23274,1997,12,20,1997-12-20,10541.79
23275,1997,12,21,1997-12-21,11060.74
23276,1997,12,22,1997-12-22,10835.28
23277,1997,12,23,1997-12-23,10047.18
23278,1997,12,24,1997-12-24,8940.46
23279,1997,12,25,1997-12-25,8177.14
23280,1997,12,26,1997-12-26,7427.82
23281,1997,12,27,1997-12-27,6793.64
23282,1997,12,28,1997-12-28,6256.42
23283,1997,12,29,1997-12-29,5881.56
23284,1997,12,30,1997-12-30,5567.26
23285,1997,12,31,1997-12-31,5269.75
23286,1998,1,1,1998-01-01,5689.4
23287,1998,1,2,1998-01-02,5665.03
23288,1998,1,3,1998-01-03,5634.03
23289,1998,1,4,1998-01-04,5419.7
23290,1998,1,5,1998-01-05,5038.09
23291,1998,1,6,1998-01-06,4930.12
23292,1998,1,7,1998-01-07,4849.16
23293,1998,1,8,1998-01-08,4827.0
23294,1998,1,9,1998-01-09,4809.94
23295,1998,1,10,1998-01-10,4794.98
23296,1998,1,11,1998-01-11,4760.57
23297,1998,1,12,1998-01-12,4633.25
23298,1998,1,13,1998-01-13,4484.58
23299,1998,1,14,1998-01-14,4534.12
23300,1998,1,15,1998-01-15,4463.98
23301,1998,1,16,1998-01-16,4313.82
23302,1998,1,17,1998-01-17,4146.93
23303,1998,1,18,1998-01-18,4157.25
23304,1998,1,19,1998-01-19,4193.29
23305,1998,1,20,1998-01-20,4036.55
23306,1998,1,21,1998-01-21,3984.78
23307,1998,1,22,1998-01-22,3855.33
23308,1998,1,23,1998-01-23,3704.48
23309,1998,1,24,1998-01-24,3518.83
23310,1998,1,25,1998-01-25,3357.53
23311,1998,1,26,1998-01-26,3329.5
23312,1998,1,27,1998-01-27,3207.28
23313,1998,1,28,1998-01-28,3112.2
23314,1998,1,29,1998-01-29,3048.5
23315,1998,1,30,1998-01-30,2937.04
23316,1998,1,31,1998-01-31,2825.59
23317,1998,2,1,1998-02-01,2698.18
23318,1998,2,2,1998-02-02,2655.41
23319,1998,2,3,1998-02-03,2548.86
23320,1998,2,4,1998-02-04,2501.28
23321,1998,2,5,1998-02-05,2408.95
23322,1998,2,6,1998-02-06,2430.83
23323,1998,2,7,1998-02-07,2428.39
23324,1998,2,8,1998-02-08,2535.82
23325,1998,2,9,1998-02-09,2472.09
23326,1998,2,10,1998-02-10,2360.95
23327,1998,2,11,1998-02-11,2401.73
23328,1998,2,12,1998-02-12,2377.86
23329,1998,2,13,1998-02-13,2313.9
23330,1998,2,14,1998-02-14,2164.64
23331,1998,2,15,1998-02-15,2091.11
23332,1998,2,16,1998-02-16,2066.71
23333,1998,2,17,1998-02-17,2007.51
23334,1998,2,18,1998-02-18,1881.6
23335,1998,2,19,1998-02-19,1807.83
23336,1998,2,20,1998-02-20,1739.74
23337,1998,2,21,1998-02-21,1653.19
23338,1998,2,22,1998-02-22,1590.02
23339,1998,2,23,1998-02-23,1563.7
23340,1998,2,24,1998-02-24,1553.89
23341,1998,2,25,1998-02-25,1577.55
23342,1998,2,26,1998-02-26,1528.33
23343,1998,2,27,1998-02-27,1444.16
23344,1998,2,28,1998-02-28,1386.3
23345,1998,3,1,1998-03-01,1401.82
23346,1998,3,2,1998-03-02,1390.0
23347,1998,3,3,1998-03-03,1367.56
23348,1998,3,4,1998-03-04,1381.98
23349,1998,3,5,1998-03-05,1358.49
23350,1998,3,6,1998-03-06,1308.84
23351,1998,3,7,1998-03-07,1308.84
23352,1998,3,8,1998-03-08,1280.67
23353,1998,3,9,1998-03-09,1177.15
23354,1998,3,10,1998-03-10,1254.74
23355,1998,3,11,1998-03-11,1274.04
23356,1998,3,12,1998-03-12,1244.91
23357,1998,3,13,1998-03-13,1173.98
23358,1998,3,14,1998-03-14,1067.57
23359,1998,3,15,1998-03-15,1085.19
23360,1998,3,16,1998-03-16,1124.36
23361,1998,3,17,1998-03-17,1139.66
23362,1998,3,18,1998-03-18,1109.08
23363,1998,3,19,1998-03-19,1066.77
23364,1998,3,20,1998-03-20,1104.38
23365,1998,3,21,1998-03-21,1133.54
23366,1998,3,22,1998-03-22,1101.46
23367,1998,3,23,1998-03-23,1082.7
23368,1998,3,24,1998-03-24,1092.48
23369,1998,3,25,1998-03-25,1146.07
23370,1998,3,26,1998-03-26,1122.57
23371,1998,3,27,1998-03-27,1086.27
23372,1998,3,28,1998-03-28,1086.27
23373,1998,3,29,1998-03-29,1038.07
23374,1998,3,30,1998-03-30,1062.24
23375,1998,3,31,1998-03-31,1107.5
23376,1998,4,1,1998-04-01,1205.67
23377,1998,4,2,1998-04-02,1352.32
23378,1998,4,3,1998-04-03,1396.73
23379,1998,4,4,1998-04-04,1181.01
23380,1998,4,5,1998-04-05,1133.86
23381,1998,4,6,1998-04-06,1194.05
23382,1998,4,7,1998-04-07,1178.86
23383,1998,4,8,1998-04-08,1138.05
23384,1998,4,9,1998-04-09,1277.25
23385,1998,4,10,1998-04-10,1286.52
23386,1998,4,11,1998-04-11,1314.37
23387,1998,4,12,1998-04-12,1347.81
23388,1998,4,13,1998-04-13,1438.1
23389,1998,4,14,1998-04-14,1438.35
23390,1998,4,15,1998-04-15,1493.16
23391,1998,4,16,1998-04-16,1522.8
23392,1998,4,17,1998-04-17,1595.01
23393,1998,4,18,1998-04-18,1651.18
23394,1998,4,19,1998-04-19,1647.89
23395,1998,4,20,1998-04-20,1638.99
23396,1998,4,21,1998-04-21,1609.41
23397,1998,4,22,1998-04-22,1611.9
23398,1998,4,23,1998-04-23,1492.91
23399,1998,4,24,1998-04-24,1394.32
23400,1998,4,25,1998-04-25,1266.28
23401,1998,4,26,1998-04-26,1349.31
23402,1998,4,27,1998-04-27,1556.92
23403,1998,4,28,1998-04-28,1595.27
23404,1998,4,29,1998-04-29,1484.97
23405,1998,4,30,1998-04-30,1835.89
23406,1998,5,1,1998-05-01,1865.33
23407,1998,5,2,1998-05-02,1874.91
23408,1998,5,3,1998-05-03,1919.63
23409,1998,5,4,1998-05-04,2037.29
23410,1998,5,5,1998-05-05,2124.38
23411,1998,5,6,1998-05-06,2155.26
23412,1998,5,7,1998-05-07,2251.67
23413,1998,5,8,1998-05-08,2295.51
23414,1998,5,9,1998-05-09,2295.51
23415,1998,5,10,1998-05-10,2402.12
23416,1998,5,11,1998-05-11,2524.83
23417,1998,5,12,1998-05-12,2647.53
23418,1998,5,13,1998-05-13,2762.14
23419,1998,5,14,1998-05-14,2819.83
23420,1998,5,15,1998-05-15,2819.83
23421,1998,5,16,1998-05-16,2602.84
23422,1998,5,17,1998-05-17,2558.01
23423,1998,5,18,1998-05-18,2520.97
23424,1998,5,19,1998-05-19,2411.76
23425,1998,5,20,1998-05-20,2414.85
23426,1998,5,21,1998-05-21,2363.58
23427,1998,5,22,1998-05-22,2296.93
23428,1998,5,23,1998-05-23,2296.93
23429,1998,5,24,1998-05-24,2260.37
23430,1998,5,25,1998-05-25,2198.03
23431,1998,5,26,1998-05-26,2360.29
23432,1998,5,27,1998-05-27,2387.78
23433,1998,5,28,1998-05-28,2428.93
23434,1998,5,29,1998-05-29,2540.16
23435,1998,5,30,1998-05-30,2619.62
23436,1998,5,31,1998-05-31,2733.0
23437,1998,6,1,1998-06-01,3037.4
23438,1998,6,2,1998-06-02,3265.9
23439,1998,6,3,1998-06-03,3250.4
23440,1998,6,4,1998-06-04,3250.4
23441,1998,6,5,1998-06-05,3250.4
23442,1998,6,6,1998-06-06,3312.7
23443,1998,6,7,1998-06-07,3439.4
23444,1998,6,8,1998-06-08,3585.1
23445,1998,6,9,1998-06-09,3751.1
23446,1998,6,10,1998-06-10,3818.6
23447,1998,6,11,1998-06-11,3784.7
23448,1998,6,12,1998-06-12,3784.7
23449,1998,6,13,1998-06-13,4078.0
23450,1998,6,14,1998-06-14,4438.7
23451,1998,6,15,1998-06-15,4720.6
23452,1998,6,16,1998-06-16,4836.1
23453,1998,6,17,1998-06-17,4816.7
23454,1998,6,18,1998-06-18,4797.4
23455,1998,6,19,1998-06-19,4739.7
23456,1998,6,20,1998-06-20,4682.5
23457,1998,6,21,1998-06-21,4720.6
23458,1998,6,22,1998-06-22,4894.4
23459,1998,6,23,1998-06-23,5334.2
23460,1998,6,24,1998-06-24,5795.4
23461,1998,6,25,1998-06-25,6078.0
23462,1998,6,26,1998-06-26,6144.3
23463,1998,6,27,1998-06-27,6300.6
23464,1998,6,28,1998-06-28,6573.6
23465,1998,6,29,1998-06-29,7260.4
23466,1998,6,30,1998-06-30,7680.9
23467,1998,7,1,1998-07-01,7985.7
23468,1998,7,2,1998-07-02,8489.6
23469,1998,7,3,1998-07-03,9909.4
23470,1998,7,4,1998-07-04,11343.0
23471,1998,7,5,1998-07-05,12631.0
23472,1998,7,6,1998-07-06,13446.0
23473,1998,7,7,1998-07-07,14948.0
23474,1998,7,8,1998-07-08,16315.0
23475,1998,7,9,1998-07-09,18339.0
23476,1998,7,10,1998-07-10,21148.0
23477,1998,7,11,1998-07-11,24309.0
23478,1998,7,12,1998-07-12,27209.0
23479,1998,7,13,1998-07-13,29744.0
23480,1998,7,14,1998-07-14,32542.0
23481,1998,7,15,1998-07-15,34568.0
23482,1998,7,16,1998-07-16,37573.0
23483,1998,7,17,1998-07-17,39313.0
23484,1998,7,18,1998-07-18,39845.0
23485,1998,7,19,1998-07-19,39490.0
23486,1998,7,20,1998-07-20,39490.0
23487,1998,7,21,1998-07-21,38611.0
23488,1998,7,22,1998-07-22,38786.0
23489,1998,7,23,1998-07-23,39845.0
23490,1998,7,24,1998-07-24,40922.0
23491,1998,7,25,1998-07-25,42387.0
23492,1998,7,26,1998-07-26,44075.0
23493,1998,7,27,1998-07-27,45224.0
23494,1998,7,28,1998-07-28,45224.0
23495,1998,7,29,1998-07-29,45611.0
23496,1998,7,30,1998-07-30,45611.0
23497,1998,7,31,1998-07-31,44647.0
23498,1998,8,1,1998-08-01,44075.0
23499,1998,8,2,1998-08-02,42573.0
23500,1998,8,3,1998-08-03,41285.0
23501,1998,8,4,1998-08-04,40741.0
23502,1998,8,5,1998-08-05,39845.0
23503,1998,8,6,1998-08-06,39137.0
23504,1998,8,7,1998-08-07,38786.0
23505,1998,8,8,1998-08-08,38263.0
23506,1998,8,9,1998-08-09,38263.0
23507,1998,8,10,1998-08-10,38961.0
23508,1998,8,11,1998-08-11,40202.0
23509,1998,8,12,1998-08-12,41285.0
23510,1998,8,13,1998-08-13,42945.0
23511,1998,8,14,1998-08-14,44456.0
23512,1998,8,15,1998-08-15,46000.0
23513,1998,8,16,1998-08-16,46982.0
23514,1998,8,17,1998-08-17,48582.0
23515,1998,8,18,1998-08-18,50215.0
